0.000000 0.000000
0.000500 0.022214
0.001000 0.044429
0.001500 0.066643
0.002000 0.088857
0.002500 0.111071
0.003000 0.133285
0.003500 0.155498
0.004000 0.177711
0.004500 0.199923
0.005000 0.222135
0.005500 0.244346
0.006000 0.266557
0.006500 0.288767
0.007000 0.310977
0.007500 0.333185
0.008000 0.355393
0.008500 0.377600
0.009000 0.399806
0.009500 0.422011
0.010000 0.444215
0.010500 0.466418
0.011000 0.488620
0.011500 0.510820
0.012000 0.533020
0.012500 0.555218
0.013000 0.577414
0.013500 0.599609
0.014000 0.621803
0.014500 0.643995
0.015000 0.666186
0.015500 0.688375
0.016000 0.710562
0.016500 0.732747
0.017000 0.754931
0.017500 0.777113
0.018000 0.799293
0.018500 0.821471
0.019000 0.843647
0.019500 0.865820
0.020000 0.887992
0.020500 0.910162
0.021000 0.932329
0.021500 0.954494
0.022000 0.976656
0.022500 0.998816
0.023000 1.020974
0.023500 1.043129
0.024000 1.065282
0.024500 1.087432
0.025000 1.109579
0.025500 1.131724
0.026000 1.153865
0.026500 1.176004
0.027000 1.198140
0.027500 1.220273
0.028000 1.242404
0.028500 1.264531
0.029000 1.286654
0.029500 1.308775
0.030000 1.330893
0.030500 1.353007
0.031000 1.375118
0.031500 1.397225
0.032000 1.419329
0.032500 1.441429
0.033000 1.463526
0.033500 1.485620
0.034000 1.507709
0.034500 1.529795
0.035000 1.551878
0.035500 1.573956
0.036000 1.596030
0.036500 1.618101
0.037000 1.640167
0.037500 1.662230
0.038000 1.684288
0.038500 1.706342
0.039000 1.728392
0.039500 1.750438
0.040000 1.772480
0.040500 1.794517
0.041000 1.816549
0.041500 1.838577
0.042000 1.860601
0.042500 1.882620
0.043000 1.904634
0.043500 1.926644
0.044000 1.948649
0.044500 1.970649
0.045000 1.992644
0.045500 2.014635
0.046000 2.036620
0.046500 2.058600
0.047000 2.080576
0.047500 2.102546
0.048000 2.124511
0.048500 2.146470
0.049000 2.168425
0.049500 2.190374
0.050000 2.212317
0.050500 2.234256
0.051000 2.256188
0.051500 2.278115
0.052000 2.300037
0.052500 2.321953
0.053000 2.343863
0.053500 2.365767
0.054000 2.387665
0.054500 2.409558
0.055000 2.431445
0.055500 2.453325
0.056000 2.475200
0.056500 2.497068
0.057000 2.518931
0.057500 2.540787
0.058000 2.562636
0.058500 2.584480
0.059000 2.606317
0.059500 2.628148
0.060000 2.649972
0.060500 2.671790
0.061000 2.693601
0.061500 2.715405
0.062000 2.737203
0.062500 2.758994
0.063000 2.780778
0.063500 2.802555
0.064000 2.824326
0.064500 2.846089
0.065000 2.867845
0.065500 2.889595
0.066000 2.911337
0.066500 2.933072
0.067000 2.954800
0.067500 2.976520
